window,actual,predict,entropy,un_prob,overall
65,0,0,2.2255677e-05,2.9802322e-06,2.2255677e-05
66,0,0,4.2072283e-05,6.198883e-06,4.2072283e-05
67,0,0,3.8102185e-05,5.722046e-06,3.8102185e-05
68,0,0,6.639594e-05,1.001358e-05,6.639594e-05
69,0,0,6.296533e-05,9.417534e-06,6.296533e-05
70,0,0,0.00010841569,1.692772e-05,0.00010841569
71,0,0,5.195527e-05,7.748604e-06,5.195527e-05
72,0,0,5.893615e-05,8.940697e-06,5.893615e-05
73,0,0,3.8015616e-05,5.722046e-06,3.8015616e-05
74,0,0,3.442995e-05,5.1259995e-06,3.442995e-05
75,0,0,6.836347e-05,1.04904175e-05,6.836347e-05
76,0,0,4.734991e-05,7.1525574e-06,4.734991e-05
77,0,0,7.511853e-05,1.180172e-05,7.511853e-05
78,0,0,4.8122183e-05,7.390976e-06,4.8122183e-05
79,0,0,5.290576e-05,8.106232e-06,5.290576e-05
80,0,0,3.0149953e-05,4.2915344e-06,3.0149953e-05
81,0,0,3.0734278e-05,4.4107437e-06,3.0734278e-05
82,0,0,2.6378399e-05,3.8146973e-06,2.6378399e-05
83,0,0,4.208023e-05,6.198883e-06,4.208023e-05
84,0,0,3.7850477e-05,5.4836273e-06,3.7850477e-05
85,0,0,4.6222307e-05,6.914139e-06,4.6222307e-05
86,0,0,3.9219245e-05,5.841255e-06,3.9219245e-05
87,0,0,3.483189e-05,5.2452087e-06,3.483189e-05
88,0,0,3.7850637e-05,5.722046e-06,3.7850637e-05
89,0,0,7.152553e-05,1.1205673e-05,7.152553e-05
90,0,0,0.0001708987,2.9087067e-05,0.0001708987
91,0,0,5.3277126e-05,8.106232e-06,5.3277126e-05
92,0,0,0.0003812771,6.937981e-05,0.0003812771
93,0,0,0.00013552711,2.2768974e-05,0.00013552711
94,0,0,0.00032402083,5.853176e-05,0.00032402083
95,0,0,0.0010713763,0.00021928549,0.0010713763
96,0,0,0.0033948023,0.0007969737,0.0033948023
97,0,0,0.0027822533,0.0006420016,0.0027822533
98,0,0,0.008227972,0.0022318363,0.008227972
99,0,0,0.044312593,0.016499162,0.044312593
100,0,0,0.009819597,0.002773106,0.009819597
101,0,0,0.04163206,0.015108645,0.04163206
102,0,0,0.01492091,0.004415214,0.01492091
103,0,0,0.04841564,0.018108666,0.04841564
104,0,0,0.06260281,0.024708629,0.06260281
105,0,0,0.13206547,0.06398404,0.13206547
106,0,0,0.31208214,0.22875363,0.31208214
107,0,5,0.4492952,0.45145363,0.45145363
108,0,5,0.43834642,0.36229634,0.43834642
109,0,5,0.44561526,0.37171203,0.44561526
110,0,5,0.32559696,0.24763328,0.32559696
111,0,5,0.2554464,0.18673754,0.2554464
112,0,5,0.28932458,0.24847847,0.28932458
113,0,5,0.24692151,0.18526977,0.24692151
114,0,5,0.29780096,0.22948551,0.29780096
115,0,5,0.3448134,0.23964065,0.3448134
116,0,5,0.503593,0.30027366,0.503593
117,0,5,0.39805013,0.3439787,0.39805013
118,0,5,0.33793363,0.2840826,0.33793363
119,0,5,0.336502,0.3095221,0.336502
120,0,5,0.36043176,0.37590146,0.37590146
121,0,5,0.36872628,0.29398853,0.36872628
122,0,5,0.47945163,0.33106053,0.47945163
123,0,5,0.61650366,0.48279428,0.61650366
124,0,0,0.56895155,0.5423976,0.56895155
125,0,0,0.6112274,0.38925302,0.6112274
126,0,0,0.27331278,0.16160393,0.27331278
127,0,0,0.13617079,0.063357174,0.13617079
128,0,0,0.042712588,0.014751017,0.042712588
129,0,0,0.15470487,0.07680112,0.15470487
130,0,0,0.23140845,0.13389242,0.23140845
131,0,0,0.033601053,0.01125437,0.033601053
132,0,0,0.022527585,0.0070357323,0.022527585
133,0,0,0.016479267,0.0048491955,0.016479267
134,0,0,0.008472583,0.0022704005,0.008472583
135,0,0,0.0022539746,0.0005067587,0.0022539746
136,0,0,0.003201729,0.0007469058,0.003201729
137,0,0,0.0061837267,0.0015881062,0.0061837267
138,0,0,0.01104508,0.0030702949,0.01104508
139,0,0,0.0026693644,0.0006043911,0.0026693644
140,0,0,0.00059713767,0.00011360645,0.00059713767
141,0,0,0.0014678607,0.0003080368,0.0014678607
142,0,0,0.0039781574,0.00095409155,0.0039781574
143,0,0,0.0032122582,0.0007519126,0.0032122582
144,0,0,0.0033265855,0.0007778406,0.0033265855
145,0,0,0.0033280896,0.0007792711,0.0033280896
146,0,0,0.0018784945,0.00041264296,0.0018784945
147,0,0,0.0010738202,0.0002194047,0.0010738202
148,0,0,0.0010559455,0.0002143979,0.0010559455
149,0,0,0.00057432655,0.00010895729,0.00057432655
150,0,0,0.0018575137,0.00039607286,0.0018575137
151,0,0,0.0006322976,0.00012040138,0.0006322976
152,0,0,0.00034166142,6.0915947e-05,0.00034166142
153,0,0,0.00033727277,6.0915947e-05,0.00033727277
154,0,0,0.00031953363,5.698204e-05,0.00031953363
155,0,0,0.0006440443,0.0001232624,0.0006440443
156,0,0,0.00031192467,5.567074e-05,0.00031192467
157,0,0,0.00016219042,2.7418137e-05,0.00016219042
158,0,0,0.00015578553,2.6226044e-05,0.00015578553
159,0,0,0.00020233664,3.4928322e-05,0.00020233664
160,0,0,0.00012870705,2.1338463e-05,0.00012870705
161,0,0,0.000109790504,1.8000603e-05,0.000109790504
162,0,0,6.402574e-05,1.013279e-05,6.402574e-05
163,0,0,9.936906e-05,1.6331673e-05,9.936906e-05
164,0,0,0.00014441172,2.4557114e-05,0.00014441172
165,0,0,7.3200215e-05,1.1563301e-05,7.3200215e-05
166,0,0,0.00021880162,3.838539e-05,0.00021880162
167,0,0,0.00026101348,4.696846e-05,0.00026101348
168,0,0,0.00011781409,1.9550323e-05,0.00011781409
169,0,0,0.00020869439,3.6478043e-05,0.00020869439
170,0,0,0.00010664121,1.7523766e-05,0.00010664121
171,0,0,8.999273e-05,1.4662743e-05,8.999273e-05
172,0,0,4.721503e-05,7.2717667e-06,4.721503e-05
173,0,0,0.00022771485,3.9815903e-05,0.00022771485
174,0,0,0.00023467555,4.1127205e-05,0.00023467555
175,0,0,0.00010236504,1.6570091e-05,0.00010236504
176,0,0,9.461041e-05,1.5258789e-05,9.461041e-05
177,0,0,9.22429e-05,1.4781952e-05,9.22429e-05
178,0,0,8.971279e-05,1.4424324e-05,8.971279e-05
179,0,0,0.00019185558,3.2901764e-05,0.00019185558
180,0,0,0.0011885408,0.0002438426,0.0011885408
181,0,0,0.00094695145,0.00018972158,0.00094695145
182,0,0,0.0023231334,0.00051772594,0.0023231334
183,0,0,0.0010429923,0.00021260977,0.0010429923
184,0,0,0.00035802388,6.54459e-05,0.00035802388
185,0,0,0.00091429247,0.00018376112,0.00091429247
186,0,0,0.0007771535,0.00015425682,0.0007771535
187,0,0,0.00026817434,4.7802925e-05,0.00026817434
188,0,0,0.0005842679,0.00011265278,0.0005842679
189,0,0,0.00023163561,4.0888786e-05,0.00023163561
190,0,0,5.8697577e-05,9.059906e-06,5.8697577e-05
191,0,0,7.7376135e-05,1.2278557e-05,7.7376135e-05
192,0,0,0.00018136905,3.1352043e-05,0.00018136905
193,0,0,0.00012480286,2.0742416e-05,0.00012480286
194,0,0,0.00023037946,4.0769577e-05,0.00023037946
195,0,0,0.0002524939,4.4941902e-05,0.0002524939
196,0,0,0.00022535441,3.9577484e-05,0.00022535441
197,0,0,0.0003252764,5.888939e-05,0.0003252764
198,0,0,0.0001812489,3.1113625e-05,0.0001812489
199,0,0,0.00063952664,0.00012409687,0.00063952664
200,0,0,0.0006750555,0.00013184547,0.0006750555
201,0,0,0.0013360259,0.0002810359,0.0013360259
202,0,0,0.0007935721,0.0001578331,0.0007935721
203,0,0,0.0016760669,0.00036346912,0.0016760669
204,0,0,0.0022888668,0.0005129576,0.0022888668
205,0,0,0.0028638034,0.0006631017,0.0028638034
206,0,0,0.003060457,0.00071144104,0.003060457
207,0,0,0.001757459,0.00038170815,0.001757459
208,0,0,0.0044016712,0.0010743737,0.0044016712
209,0,0,0.0012154785,0.0002540946,0.0012154785
210,0,0,0.0034560463,0.0008150935,0.0034560463
211,0,0,0.0015829903,0.00034046173,0.0015829903
212,0,0,0.0018454344,0.00040501356,0.0018454344
213,0,0,0.0016927582,0.00037014484,0.0016927582
214,0,0,0.0019602878,0.00043207407,0.0019602878
215,0,0,0.0013740929,0.00029093027,0.0013740929
216,0,0,0.001085374,0.00022369623,0.001085374
217,0,0,0.001746542,0.00037884712,0.001746542
218,0,0,0.0022621294,0.00050640106,0.0022621294
219,0,0,0.0028034355,0.00064378977,0.0028034355
220,0,0,0.0012919117,0.00027126074,0.0012919117
221,0,0,0.0015625268,0.00033473969,0.0015625268
222,0,0,0.0013945337,0.00029462576,0.0013945337
223,0,0,0.00321782,0.0007520318,0.00321782
224,0,0,0.0022997658,0.0005156994,0.0022997658
225,0,0,0.0015566553,0.00033318996,0.0015566553
226,0,0,0.004995057,0.0012363195,0.004995057
227,0,0,0.0020088924,0.00044339895,0.0020088924
228,0,0,0.0028693795,0.00066262484,0.0028693795
229,0,0,0.0011697167,0.00024217367,0.0011697167
230,0,0,0.0017816083,0.00038784742,0.0017816083
231,0,0,0.008717748,0.0023366213,0.008717748
232,0,0,0.004989627,0.0012305379,0.004989627
233,0,0,0.005426924,0.0013610721,0.005426924
234,0,0,0.016734235,0.004940629,0.016734235
235,0,0,0.02221061,0.0069504976,0.02221061
236,0,0,0.008345152,0.002211094,0.008345152
237,0,0,0.03846508,0.012550473,0.03846508
238,0,0,0.014405266,0.0038086176,0.014405266
239,0,0,0.027088773,0.008260965,0.027088773
240,0,0,0.024700005,0.0073403716,0.024700005
241,0,0,0.0094006825,0.0023839474,0.0094006825
242,0,0,0.013280274,0.0035418868,0.013280274
243,0,0,0.004226215,0.00096297264,0.004226215
244,0,0,0.0018003009,0.00036489964,0.0018003009
245,0,0,0.0020461201,0.0004143119,0.0020461201
246,0,0,0.0011701238,0.00022548437,0.0011701238
247,0,0,0.0006097625,0.000111460686,0.0006097625
248,0,0,0.0015927068,0.0003297329,0.0015927068
249,0,0,0.0006723152,0.00012612343,0.0006723152
250,0,0,0.0004402306,7.70092e-05,0.0004402306
251,0,0,0.00057391275,0.000106453896,0.00057391275
252,0,0,0.0015608164,0.00032877922,0.0015608164
253,0,0,0.001726426,0.000369668,0.001726426
254,0,0,0.0006769491,0.00012898445,0.0006769491
255,0,0,0.0005579378,0.00010359287,0.0005579378
256,0,0,0.0005346477,9.9897385e-05,0.0005346477
257,0,0,0.00061516766,0.00011861324,0.00061516766
258,0,0,0.00042982394,7.855892e-05,0.00042982394
259,0,0,0.00039122888,7.1525574e-05,0.00039122888
260,0,0,0.00047435446,8.928776e-05,0.00047435446
261,0,0,0.0016631372,0.00035762787,0.0016631372
262,0,0,0.0001999662,3.4570694e-05,0.0001999662
263,0,0,0.00012320925,2.0503998e-05,0.00012320925
264,0,0,0.0001990737,3.4451485e-05,0.0001990737
265,0,0,0.00010402924,1.7046928e-05,0.00010402924
266,0,0,0.0001449526,2.4437904e-05,0.0001449526
267,0,0,0.000102121594,1.66893e-05,0.000102121594
268,0,0,0.00012857793,2.1457672e-05,0.00012857793
269,0,0,9.7536526e-05,1.5974045e-05,9.7536526e-05
270,0,0,7.479858e-05,1.1920929e-05,7.479858e-05
271,0,0,8.444463e-06,1.0728836e-06,8.444463e-06
272,0,0,4.4954042e-05,6.7949295e-06,4.4954042e-05
273,0,0,7.4222255e-05,1.180172e-05,7.4222255e-05
274,0,0,7.923999e-05,1.2755394e-05,7.923999e-05
275,0,0,9.369498e-05,1.513958e-05,9.369498e-05
276,0,0,0.00012693203,2.1219254e-05,0.00012693203
277,0,0,0.00075066736,0.00014829636,0.00075066736
278,0,0,0.0005436248,0.00010406971,0.0005436248
279,0,0,0.0004334276,8.106232e-05,0.0004334276
280,0,0,0.00053063995,0.000101566315,0.00053063995
281,0,0,0.0003298517,6.020069e-05,0.0003298517
282,0,0,0.00024839112,4.3988228e-05,0.00024839112
283,0,0,0.00015427865,2.6226044e-05,0.00015427865
284,0,0,0.00016494586,2.8252602e-05,0.00016494586
285,0,0,0.00015770485,2.670288e-05,0.00015770485
286,0,0,0.00038774774,7.212162e-05,0.00038774774
287,0,0,5.0872648e-05,7.748604e-06,5.0872648e-05
288,0,0,0.00015309967,2.6106834e-05,0.00015309967
289,0,0,0.00011123882,1.835823e-05,0.00011123882
290,0,0,0.00014072018,2.3841858e-05,0.00014072018
291,1,2,0.37781176,0.42681444,0.42681444
292,1,2,0.5422567,0.5530956,0.5530956
293,1,4,0.61076987,0.54615295,0.61076987
294,1,2,0.63638234,0.4978801,0.63638234
295,1,1,0.20861696,0.08930981,0.20861696
296,1,1,0.280349,0.13335401,0.280349
297,1,1,0.62885743,0.5424574,0.62885743
298,1,3,0.8031444,0.7243133,0.8031444
299,1,6,0.7884504,0.68621135,0.7884504
300,1,6,0.7164937,0.6247075,0.7164937
301,1,6,0.72408104,0.6485032,0.72408104
302,1,3,0.7662711,0.67782336,0.7662711
303,1,3,0.7577527,0.6572819,0.7577527
304,1,3,0.784468,0.6223139,0.784468
305,1,5,0.7900451,0.6011175,0.7900451
306,1,5,0.85703427,0.714316,0.85703427
307,1,5,0.7019346,0.4445601,0.7019346
308,1,5,0.7860911,0.70119596,0.7860911
309,1,1,0.76439697,0.5401286,0.76439697
310,1,1,0.611293,0.35944444,0.611293
311,1,1,0.30775622,0.15153784,0.30775622
312,1,1,0.57621455,0.411191,0.57621455
313,1,7,0.7782166,0.67648345,0.7782166
314,1,7,0.6705769,0.5811393,0.6705769
315,1,7,0.8018245,0.70708644,0.8018245
316,1,7,0.709824,0.57030064,0.709824
317,1,1,0.6497763,0.52324486,0.6497763
318,1,1,0.6541773,0.5475369,0.6541773
319,1,7,0.6274426,0.6225475,0.6274426
320,1,1,0.52005184,0.46054447,0.52005184
321,1,1,0.34727287,0.22119182,0.34727287
322,1,1,0.3673229,0.24771243,0.3673229
323,1,1,0.409463,0.31561375,0.409463
324,1,1,0.23379485,0.15250039,0.23379485
325,1,1,0.1728687,0.09990007,0.1728687
326,1,1,0.16576374,0.09801525,0.16576374
327,1,1,0.14556095,0.07371235,0.14556095
328,1,1,0.117224075,0.054645896,0.117224075
329,1,1,0.3633244,0.2841974,0.3633244
330,1,1,0.24395427,0.15034318,0.24395427
331,1,1,0.49372774,0.5354625,0.5354625
332,1,1,0.25042602,0.14082682,0.25042602
333,1,1,0.2888498,0.16105759,0.2888498
334,1,7,0.30109176,0.20274925,0.30109176
335,1,1,0.47359273,0.50692666,0.50692666
336,1,1,0.5041946,0.54254174,0.54254174
337,1,7,0.40984657,0.4347859,0.4347859
338,1,1,0.4138173,0.38755304,0.4138173
339,1,1,0.36700812,0.28029412,0.36700812
340,1,7,0.44134253,0.4598198,0.4598198
341,1,7,0.40200475,0.30403376,0.40200475
342,1,7,0.5024349,0.37532544,0.5024349
343,1,7,0.4304061,0.33763885,0.4304061
344,1,7,0.5194367,0.45472544,0.5194367
345,1,7,0.5773288,0.641917,0.641917
346,1,1,0.5427507,0.5707991,0.5707991
347,1,7,0.41716716,0.31341022,0.41716716
348,1,7,0.47924784,0.42775667,0.47924784
349,1,7,0.46412858,0.4498793,0.46412858
350,1,7,0.49645138,0.5181625,0.5181625
351,1,7,0.49834508,0.3990873,0.49834508
352,1,1,0.5689533,0.6270814,0.6270814
353,1,1,0.56721216,0.5687681,0.5687681
354,1,7,0.6499363,0.6201959,0.6499363
355,1,7,0.5897565,0.55908465,0.5897565
356,1,7,0.6152122,0.54835516,0.6152122
357,1,1,0.63130444,0.6583556,0.6583556
358,1,7,0.72042316,0.62825966,0.72042316
359,1,5,0.618089,0.58627,0.618089
360,1,5,0.5549076,0.42113543,0.5549076
361,1,5,0.5946997,0.47256643,0.5946997
362,1,5,0.5655678,0.42625266,0.5655678
363,1,5,0.53705144,0.36856526,0.53705144
364,1,5,0.564096,0.47356784,0.564096
365,1,5,0.5619082,0.41663718,0.5619082
366,1,5,0.49779,0.34665215,0.49779
367,1,1,0.6123463,0.5714017,0.6123463
368,1,5,0.5662538,0.50485075,0.5662538
369,1,5,0.5863847,0.5878038,0.5878038
370,1,1,0.56705135,0.5751888,0.5751888
371,1,5,0.55449796,0.50515,0.55449796
372,1,5,0.4253561,0.27662498,0.4253561
373,1,5,0.51356274,0.35946828,0.51356274
374,1,5,0.50305164,0.37719154,0.50305164
375,1,5,0.6010809,0.60866165,0.60866165
376,1,5,0.4952486,0.3350985,0.4952486
377,1,5,0.29778728,0.18686336,0.29778728
378,1,5,0.2896152,0.1568734,0.2896152
379,1,5,0.53788495,0.40446752,0.53788495
380,1,5,0.34686622,0.22412652,0.34686622
381,1,7,0.42162946,0.4611038,0.4611038
382,1,5,0.4450767,0.47124028,0.47124028
383,1,5,0.39876127,0.4844184,0.4844184
384,1,5,0.38721135,0.38942415,0.38942415
385,1,5,0.3156685,0.23143005,0.3156685
386,1,7,0.35977188,0.2810012,0.35977188
387,1,7,0.4736263,0.38004935,0.4736263
388,1,7,0.5402115,0.48076165,0.5402115
389,1,7,0.4510221,0.3330856,0.4510221
390,1,1,0.5758177,0.6114912,0.6114912
391,1,5,0.51107126,0.45437026,0.51107126
392,1,1,0.4956771,0.433285,0.4956771
393,1,1,0.2978421,0.18491721,0.2978421
394,1,1,0.3705464,0.26038843,0.3705464
395,1,1,0.32624868,0.20250374,0.32624868
396,1,1,0.38494283,0.2555681,0.38494283
397,1,1,0.49224937,0.4299146,0.49224937
398,1,1,0.3474223,0.22151715,0.3474223
399,1,1,0.20436727,0.10508543,0.20436727
400,1,1,0.39645916,0.27675134,0.39645916
401,1,1,0.4102931,0.30190825,0.4102931
402,1,1,0.49005437,0.44395787,0.49005437
403,1,7,0.5577517,0.5978999,0.5978999
404,1,1,0.507961,0.4051218,0.507961
405,1,5,0.5926733,0.6223761,0.6223761
406,1,5,0.6032323,0.5279932,0.6032323
407,1,5,0.572773,0.5530406,0.572773
408,1,5,0.6608161,0.64753664,0.6608161
409,1,5,0.59009755,0.46526623,0.59009755
410,1,5,0.46057492,0.33554935,0.46057492
411,1,5,0.37576276,0.25576538,0.37576276
412,1,5,0.36011094,0.23219132,0.36011094
413,1,5,0.41148236,0.2579164,0.41148236
414,1,5,0.42512733,0.25507766,0.42512733
415,1,5,0.33736682,0.18805462,0.33736682
416,1,1,0.61336374,0.62333,0.62333
417,1,1,0.54185784,0.44227946,0.54185784
418,1,5,0.5806159,0.5796134,0.5806159
419,1,1,0.54201835,0.4149835,0.54201835
420,1,1,0.61693466,0.53638744,0.61693466
421,1,1,0.6289427,0.56921077,0.6289427
422,1,1,0.57928145,0.5218644,0.57928145
423,1,5,0.5566207,0.38325363,0.5566207
424,1,5,0.6440195,0.6281863,0.6440195
425,1,1,0.6448391,0.5623492,0.6448391
426,1,5,0.51322466,0.3942207,0.51322466
427,1,5,0.49537086,0.40894753,0.49537086
428,1,1,0.44434342,0.35336703,0.44434342
429,1,1,0.3308391,0.2136116,0.3308391
430,1,1,0.33377436,0.2236358,0.33377436
431,1,1,0.30959538,0.18516779,0.30959538
432,1,1,0.40449005,0.29751927,0.40449005
433,1,1,0.3832694,0.25734603,0.3832694
434,1,1,0.22490345,0.115968645,0.22490345
435,1,1,0.37360042,0.31661618,0.37360042
436,1,1,0.26084423,0.17165792,0.26084423
437,1,1,0.42561156,0.5223316,0.5223316
438,1,7,0.308705,0.17768067,0.308705
439,1,7,0.3589628,0.22967798,0.3589628
440,1,7,0.25912672,0.17082596,0.25912672
441,1,7,0.20882563,0.10929811,0.20882563
442,1,7,0.3472568,0.21008337,0.3472568
443,1,7,0.22579259,0.112380326,0.22579259
444,1,7,0.2416984,0.12101418,0.2416984
445,1,7,0.4490357,0.49355048,0.49355048
446,1,7,0.45432562,0.51875734,0.51875734
447,1,5,0.47635326,0.42597592,0.47635326
448,1,7,0.56094986,0.57967186,0.57967186
449,1,5,0.511535,0.43743914,0.511535
450,1,5,0.41583794,0.40865868,0.41583794
451,1,5,0.30625132,0.25546455,0.30625132
452,1,5,0.25813732,0.17903847,0.25813732
453,1,5,0.25612262,0.17171884,0.25612262
454,1,5,0.34693795,0.28090715,0.34693795
455,1,5,0.3350487,0.24960059,0.3350487
456,1,5,0.40896517,0.32748324,0.40896517
457,1,5,0.31197685,0.17949408,0.31197685
458,1,5,0.35858938,0.26644552,0.35858938
459,1,5,0.46167237,0.52275467,0.52275467
460,1,5,0.5627997,0.4801675,0.5627997
461,1,5,0.6376265,0.6393415,0.6393415
462,1,1,0.61633146,0.6727706,0.6727706
463,1,5,0.68741363,0.626063,0.68741363
464,1,5,0.64122313,0.5386944,0.64122313
465,1,5,0.6381161,0.6699676,0.6699676
466,1,7,0.641463,0.6423483,0.6423483
467,1,5,0.6071473,0.56956834,0.6071473
468,1,5,0.5445568,0.57324886,0.57324886
469,1,5,0.46494094,0.5323397,0.5323397
470,1,7,0.55048805,0.53758407,0.55048805
471,1,7,0.5541912,0.5369234,0.5541912
472,1,7,0.5564098,0.56646246,0.56646246
473,1,1,0.5021423,0.47215003,0.5021423
474,1,1,0.500458,0.49900925,0.500458
475,1,1,0.60619795,0.6479174,0.6479174
476,1,5,0.6037815,0.50858736,0.6037815
477,1,1,0.2591359,0.12771791,0.2591359
478,1,1,0.2157111,0.10310662,0.2157111
479,1,1,0.26304236,0.13747871,0.26304236
480,1,1,0.31881106,0.19090414,0.31881106
481,1,1,0.53496873,0.47062325,0.53496873
482,1,5,0.4993533,0.38227051,0.4993533
483,1,1,0.5753618,0.5001697,0.5753618
484,1,5,0.5035822,0.31717122,0.5035822
485,1,1,0.5734474,0.41679597,0.5734474
486,1,1,0.38764843,0.2248509,0.38764843
487,1,1,0.49226612,0.3287288,0.49226612
488,1,1,0.6584695,0.5869257,0.6584695
489,1,1,0.58645093,0.4405532,0.58645093
490,1,1,0.6340928,0.5041786,0.6340928
491,1,5,0.6799608,0.521926,0.6799608
492,1,5,0.70566314,0.5604185,0.70566314
493,1,5,0.56994534,0.536158,0.56994534
494,1,6,0.78861463,0.62201273,0.78861463
495,1,6,0.862102,0.7032924,0.862102
496,1,6,0.6914405,0.45313758,0.6914405
497,1,6,0.5315319,0.36067134,0.5315319
498,1,6,0.19631891,0.07967448,0.19631891
499,1,6,0.18303035,0.072040915,0.18303035
500,1,6,0.2791897,0.12465131,0.2791897
501,1,6,0.18483981,0.073961854,0.18483981
502,1,6,0.14499865,0.05505854,0.14499865
503,1,6,0.12385987,0.04860443,0.12385987
504,1,6,0.1027985,0.038299263,0.1027985
505,1,6,0.17028424,0.07692939,0.17028424
506,1,6,0.3239861,0.16180396,0.3239861
507,1,6,0.55658996,0.369205,0.55658996
508,1,6,0.5880282,0.42315185,0.5880282
509,1,6,0.67362314,0.5538055,0.67362314
510,1,6,0.7282618,0.599504,0.7282618
511,1,6,0.7090123,0.53915274,0.7090123
512,1,6,0.69418937,0.5303552,0.69418937
513,1,6,0.7480502,0.64278555,0.7480502
514,1,6,0.47989574,0.290842,0.47989574
515,1,6,0.64925104,0.53338575,0.64925104
516,1,6,0.5719696,0.5623913,0.5719696
517,1,6,0.52217925,0.5041442,0.52217925
518,1,6,0.58937854,0.4262159,0.58937854
519,1,7,0.65662247,0.6594527,0.6594527
520,1,6,0.6675512,0.5482109,0.6675512
521,1,1,0.6886913,0.60385406,0.6886913
522,1,1,0.6269526,0.45527595,0.6269526
523,1,5,0.7186011,0.65395075,0.7186011
524,1,6,0.54602706,0.3555125,0.54602706
525,1,6,0.33618462,0.17925477,0.33618462
526,1,6,0.61495656,0.4741534,0.61495656
527,1,6,0.27297252,0.13969624,0.27297252
528,1,6,0.273382,0.14680326,0.273382
529,1,6,0.21944135,0.10449886,0.21944135
530,1,6,0.2400475,0.1139189,0.2400475
531,1,6,0.103871614,0.040473998,0.103871614
532,1,6,0.0556333,0.019423783,0.0556333
533,1,6,0.055432767,0.020077586,0.055432767
534,1,6,0.10227474,0.041273654,0.10227474
